db_id,question,query,query_toks
products_gen_characteristics,Return the characteristic names of the 'sesame' product.,"SELECT t3.characteristic_name FROM products AS t1 JOIN product_characteristics AS t2 ON t1.product_id  =  t2.product_id JOIN CHARACTERISTICS AS t3 ON t2.characteristic_id  =  t3.characteristic_id WHERE t1.product_name  =  ""sesame""","['SELECT' 't3.characteristic_name' 'FROM' 'products' 'AS' 't1' 'JOIN'
 'product_characteristics' 'AS' 't2' 'ON' 't1.product_id' '='
 't2.product_id' 'JOIN' 'CHARACTERISTICS' 'AS' 't3' 'ON'
 't2.characteristic_id' '=' 't3.characteristic_id' 'WHERE'
 't1.product_name' '=' '``' 'sesame' ""''""]"
products_gen_characteristics,"List all the characteristic names and data types of product ""cumin"".","SELECT t3.characteristic_name ,  t3.characteristic_data_type FROM products AS t1 JOIN product_characteristics AS t2 ON t1.product_id  =  t2.product_id JOIN CHARACTERISTICS AS t3 ON t2.characteristic_id  =  t3.characteristic_id WHERE t1.product_name  =  ""cumin""","['SELECT' 't3.characteristic_name' ',' 't3.characteristic_data_type'
 'FROM' 'products' 'AS' 't1' 'JOIN' 'product_characteristics' 'AS' 't2'
 'ON' 't1.product_id' '=' 't2.product_id' 'JOIN' 'CHARACTERISTICS' 'AS'
 't3' 'ON' 't2.characteristic_id' '=' 't3.characteristic_id' 'WHERE'
 't1.product_name' '=' '``' 'cumin' ""''""]"
products_gen_characteristics,What are the names and data types of the characteristics of the 'cumin' product?,"SELECT t3.characteristic_name ,  t3.characteristic_data_type FROM products AS t1 JOIN product_characteristics AS t2 ON t1.product_id  =  t2.product_id JOIN CHARACTERISTICS AS t3 ON t2.characteristic_id  =  t3.characteristic_id WHERE t1.product_name  =  ""cumin""","['SELECT' 't3.characteristic_name' ',' 't3.characteristic_data_type'
 'FROM' 'products' 'AS' 't1' 'JOIN' 'product_characteristics' 'AS' 't2'
 'ON' 't1.product_id' '=' 't2.product_id' 'JOIN' 'CHARACTERISTICS' 'AS'
 't3' 'ON' 't2.characteristic_id' '=' 't3.characteristic_id' 'WHERE'
 't1.product_name' '=' '``' 'cumin' ""''""]"
products_gen_characteristics,"List all characteristics of product named ""sesame"" with type code ""Grade"".","SELECT t3.characteristic_name FROM products AS t1 JOIN product_characteristics AS t2 ON t1.product_id  =  t2.product_id JOIN CHARACTERISTICS AS t3 ON t2.characteristic_id  =  t3.characteristic_id WHERE t1.product_name  =  ""sesame"" AND t3.characteristic_type_code  =  ""Grade""","['SELECT' 't3.characteristic_name' 'FROM' 'products' 'AS' 't1' 'JOIN'
 'product_characteristics' 'AS' 't2' 'ON' 't1.product_id' '='
 't2.product_id' 'JOIN' 'CHARACTERISTICS' 'AS' 't3' 'ON'
 't2.characteristic_id' '=' 't3.characteristic_id' 'WHERE'
 't1.product_name' '=' '``' 'sesame' ""''"" 'AND'
 't3.characteristic_type_code' '=' '``' 'Grade' ""''""]"
products_gen_characteristics,What are the names of the characteristics of the product 'sesame' that have the characteristic type code 'Grade'?,"SELECT t3.characteristic_name FROM products AS t1 JOIN product_characteristics AS t2 ON t1.product_id  =  t2.product_id JOIN CHARACTERISTICS AS t3 ON t2.characteristic_id  =  t3.characteristic_id WHERE t1.product_name  =  ""sesame"" AND t3.characteristic_type_code  =  ""Grade""","['SELECT' 't3.characteristic_name' 'FROM' 'products' 'AS' 't1' 'JOIN'
 'product_characteristics' 'AS' 't2' 'ON' 't1.product_id' '='
 't2.product_id' 'JOIN' 'CHARACTERISTICS' 'AS' 't3' 'ON'
 't2.characteristic_id' '=' 't3.characteristic_id' 'WHERE'
 't1.product_name' '=' '``' 'sesame' ""''"" 'AND'
 't3.characteristic_type_code' '=' '``' 'Grade' ""''""]"
products_gen_characteristics,"How many characteristics does the product named ""laurel"" have?","SELECT count(*) FROM products AS t1 JOIN product_characteristics AS t2 ON t1.product_id  =  t2.product_id JOIN CHARACTERISTICS AS t3 ON t2.characteristic_id  =  t3.characteristic_id WHERE t1.product_name  =  ""laurel""","['SELECT' 'count' '(' '*' ')' 'FROM' 'products' 'AS' 't1' 'JOIN'
 'product_characteristics' 'AS' 't2' 'ON' 't1.product_id' '='
 't2.product_id' 'JOIN' 'CHARACTERISTICS' 'AS' 't3' 'ON'
 't2.characteristic_id' '=' 't3.characteristic_id' 'WHERE'
 't1.product_name' '=' '``' 'laurel' ""''""]"
products_gen_characteristics,Count the number of characteristics of the product named 'laurel'.,"SELECT count(*) FROM products AS t1 JOIN product_characteristics AS t2 ON t1.product_id  =  t2.product_id JOIN CHARACTERISTICS AS t3 ON t2.characteristic_id  =  t3.characteristic_id WHERE t1.product_name  =  ""laurel""","['SELECT' 'count' '(' '*' ')' 'FROM' 'products' 'AS' 't1' 'JOIN'
 'product_characteristics' 'AS' 't2' 'ON' 't1.product_id' '='
 't2.product_id' 'JOIN' 'CHARACTERISTICS' 'AS' 't3' 'ON'
 't2.characteristic_id' '=' 't3.characteristic_id' 'WHERE'
 't1.product_name' '=' '``' 'laurel' ""''""]"
products_gen_characteristics,"Find the number of characteristics that the product ""flax"" has.","SELECT count(*) FROM products AS t1 JOIN product_characteristics AS t2 ON t1.product_id  =  t2.product_id JOIN CHARACTERISTICS AS t3 ON t2.characteristic_id  =  t3.characteristic_id WHERE t1.product_name  =  ""flax""","['SELECT' 'count' '(' '*' ')' 'FROM' 'products' 'AS' 't1' 'JOIN'
 'product_characteristics' 'AS' 't2' 'ON' 't1.product_id' '='
 't2.product_id' 'JOIN' 'CHARACTERISTICS' 'AS' 't3' 'ON'
 't2.characteristic_id' '=' 't3.characteristic_id' 'WHERE'
 't1.product_name' '=' '``' 'flax' ""''""]"
products_gen_characteristics,Count the number of characteristics of the 'flax' product.,"SELECT count(*) FROM products AS t1 JOIN product_characteristics AS t2 ON t1.product_id  =  t2.product_id JOIN CHARACTERISTICS AS t3 ON t2.characteristic_id  =  t3.characteristic_id WHERE t1.product_name  =  ""flax""","['SELECT' 'count' '(' '*' ')' 'FROM' 'products' 'AS' 't1' 'JOIN'
 'product_characteristics' 'AS' 't2' 'ON' 't1.product_id' '='
 't2.product_id' 'JOIN' 'CHARACTERISTICS' 'AS' 't3' 'ON'
 't2.characteristic_id' '=' 't3.characteristic_id' 'WHERE'
 't1.product_name' '=' '``' 'flax' ""''""]"
products_gen_characteristics,"Find the name of the products that have the color description ""red"" and have the characteristic name ""fast"".","SELECT product_name FROM products AS t1 JOIN product_characteristics AS t2 ON t1.product_id  =  t2.product_id JOIN CHARACTERISTICS AS t3 ON t2.characteristic_id  =  t3.characteristic_id JOIN ref_colors AS t4 ON t1.color_code  =  t4.color_code WHERE t4.color_description  =  ""red"" AND t3.characteristic_name  =  ""fast""","['SELECT' 'product_name' 'FROM' 'products' 'AS' 't1' 'JOIN'
 'product_characteristics' 'AS' 't2' 'ON' 't1.product_id' '='
 't2.product_id' 'JOIN' 'CHARACTERISTICS' 'AS' 't3' 'ON'
 't2.characteristic_id' '=' 't3.characteristic_id' 'JOIN' 'ref_colors'
 'AS' 't4' 'ON' 't1.color_code' '=' 't4.color_code' 'WHERE'
 't4.color_description' '=' '``' 'red' ""''"" 'AND' 't3.characteristic_name'
 '=' '``' 'fast' ""''""]"
products_gen_characteristics,What are the names of the products that have a color description of 'red' and the 'fast' characteristic?,"SELECT product_name FROM products AS t1 JOIN product_characteristics AS t2 ON t1.product_id  =  t2.product_id JOIN CHARACTERISTICS AS t3 ON t2.characteristic_id  =  t3.characteristic_id JOIN ref_colors AS t4 ON t1.color_code  =  t4.color_code WHERE t4.color_description  =  ""red"" AND t3.characteristic_name  =  ""fast""","['SELECT' 'product_name' 'FROM' 'products' 'AS' 't1' 'JOIN'
 'product_characteristics' 'AS' 't2' 'ON' 't1.product_id' '='
 't2.product_id' 'JOIN' 'CHARACTERISTICS' 'AS' 't3' 'ON'
 't2.characteristic_id' '=' 't3.characteristic_id' 'JOIN' 'ref_colors'
 'AS' 't4' 'ON' 't1.color_code' '=' 't4.color_code' 'WHERE'
 't4.color_description' '=' '``' 'red' ""''"" 'AND' 't3.characteristic_name'
 '=' '``' 'fast' ""''""]"
products_gen_characteristics,"How many products have the characteristic named ""hot""?","SELECT count(*) FROM products AS t1 JOIN product_characteristics AS t2 ON t1.product_id  =  t2.product_id JOIN CHARACTERISTICS AS t3 ON t2.characteristic_id  =  t3.characteristic_id WHERE t3.characteristic_name  =  ""hot""","['SELECT' 'count' '(' '*' ')' 'FROM' 'products' 'AS' 't1' 'JOIN'
 'product_characteristics' 'AS' 't2' 'ON' 't1.product_id' '='
 't2.product_id' 'JOIN' 'CHARACTERISTICS' 'AS' 't3' 'ON'
 't2.characteristic_id' '=' 't3.characteristic_id' 'WHERE'
 't3.characteristic_name' '=' '``' 'hot' ""''""]"
products_gen_characteristics,Count the number of products with the 'hot' charactersitic.,"SELECT count(*) FROM products AS t1 JOIN product_characteristics AS t2 ON t1.product_id  =  t2.product_id JOIN CHARACTERISTICS AS t3 ON t2.characteristic_id  =  t3.characteristic_id WHERE t3.characteristic_name  =  ""hot""","['SELECT' 'count' '(' '*' ')' 'FROM' 'products' 'AS' 't1' 'JOIN'
 'product_characteristics' 'AS' 't2' 'ON' 't1.product_id' '='
 't2.product_id' 'JOIN' 'CHARACTERISTICS' 'AS' 't3' 'ON'
 't2.characteristic_id' '=' 't3.characteristic_id' 'WHERE'
 't3.characteristic_name' '=' '``' 'hot' ""''""]"
products_gen_characteristics,List the all the distinct names of the products with the characteristic name 'warm'.,"SELECT DISTINCT t1.product_name FROM products AS t1 JOIN product_characteristics AS t2 ON t1.product_id  =  t2.product_id JOIN CHARACTERISTICS AS t3 ON t2.characteristic_id  =  t3.characteristic_id WHERE t3.characteristic_name  =  ""warm""","['SELECT' 'DISTINCT' 't1.product_name' 'FROM' 'products' 'AS' 't1' 'JOIN'
 'product_characteristics' 'AS' 't2' 'ON' 't1.product_id' '='
 't2.product_id' 'JOIN' 'CHARACTERISTICS' 'AS' 't3' 'ON'
 't2.characteristic_id' '=' 't3.characteristic_id' 'WHERE'
 't3.characteristic_name' '=' '``' 'warm' ""''""]"
products_gen_characteristics,What are the different product names for products that have the 'warm' characteristic:?,"SELECT DISTINCT t1.product_name FROM products AS t1 JOIN product_characteristics AS t2 ON t1.product_id  =  t2.product_id JOIN CHARACTERISTICS AS t3 ON t2.characteristic_id  =  t3.characteristic_id WHERE t3.characteristic_name  =  ""warm""","['SELECT' 'DISTINCT' 't1.product_name' 'FROM' 'products' 'AS' 't1' 'JOIN'
 'product_characteristics' 'AS' 't2' 'ON' 't1.product_id' '='
 't2.product_id' 'JOIN' 'CHARACTERISTICS' 'AS' 't3' 'ON'
 't2.characteristic_id' '=' 't3.characteristic_id' 'WHERE'
 't3.characteristic_name' '=' '``' 'warm' ""''""]"
products_gen_characteristics,"Find the number of the products that have their color described as ""red"" and have a characteristic named ""slow"".","SELECT count(*) FROM products AS t1 JOIN product_characteristics AS t2 ON t1.product_id  =  t2.product_id JOIN CHARACTERISTICS AS t3 ON t2.characteristic_id  =  t3.characteristic_id JOIN ref_colors AS t4 ON t1.color_code  =  t4.color_code WHERE t4.color_description  =  ""red"" AND t3.characteristic_name  =  ""slow""","['SELECT' 'count' '(' '*' ')' 'FROM' 'products' 'AS' 't1' 'JOIN'
 'product_characteristics' 'AS' 't2' 'ON' 't1.product_id' '='
 't2.product_id' 'JOIN' 'CHARACTERISTICS' 'AS' 't3' 'ON'
 't2.characteristic_id' '=' 't3.characteristic_id' 'JOIN' 'ref_colors'
 'AS' 't4' 'ON' 't1.color_code' '=' 't4.color_code' 'WHERE'
 't4.color_description' '=' '``' 'red' ""''"" 'AND' 't3.characteristic_name'
 '=' '``' 'slow' ""''""]"
products_gen_characteristics,How many products have the color description 'red' and the characteristic name 'slow'?,"SELECT count(*) FROM products AS t1 JOIN product_characteristics AS t2 ON t1.product_id  =  t2.product_id JOIN CHARACTERISTICS AS t3 ON t2.characteristic_id  =  t3.characteristic_id JOIN ref_colors AS t4 ON t1.color_code  =  t4.color_code WHERE t4.color_description  =  ""red"" AND t3.characteristic_name  =  ""slow""","['SELECT' 'count' '(' '*' ')' 'FROM' 'products' 'AS' 't1' 'JOIN'
 'product_characteristics' 'AS' 't2' 'ON' 't1.product_id' '='
 't2.product_id' 'JOIN' 'CHARACTERISTICS' 'AS' 't3' 'ON'
 't2.characteristic_id' '=' 't3.characteristic_id' 'JOIN' 'ref_colors'
 'AS' 't4' 'ON' 't1.color_code' '=' 't4.color_code' 'WHERE'
 't4.color_description' '=' '``' 'red' ""''"" 'AND' 't3.characteristic_name'
 '=' '``' 'slow' ""''""]"
products_gen_characteristics,"Count the products that have the color description ""white"" or have the characteristic name ""hot"".","SELECT count(*) FROM products AS t1 JOIN product_characteristics AS t2 ON t1.product_id  =  t2.product_id JOIN CHARACTERISTICS AS t3 ON t2.characteristic_id  =  t3.characteristic_id JOIN ref_colors AS t4 ON t1.color_code  =  t4.color_code WHERE t4.color_description  =  ""white"" OR t3.characteristic_name  =  ""hot""","['SELECT' 'count' '(' '*' ')' 'FROM' 'products' 'AS' 't1' 'JOIN'
 'product_characteristics' 'AS' 't2' 'ON' 't1.product_id' '='
 't2.product_id' 'JOIN' 'CHARACTERISTICS' 'AS' 't3' 'ON'
 't2.characteristic_id' '=' 't3.characteristic_id' 'JOIN' 'ref_colors'
 'AS' 't4' 'ON' 't1.color_code' '=' 't4.color_code' 'WHERE'
 't4.color_description' '=' '``' 'white' ""''"" 'OR'
 't3.characteristic_name' '=' '``' 'hot' ""''""]"
products_gen_characteristics,How many products have their color described as 'white' or have a characteristic with the name 'hot'?,"SELECT count(*) FROM products AS t1 JOIN product_characteristics AS t2 ON t1.product_id  =  t2.product_id JOIN CHARACTERISTICS AS t3 ON t2.characteristic_id  =  t3.characteristic_id JOIN ref_colors AS t4 ON t1.color_code  =  t4.color_code WHERE t4.color_description  =  ""white"" OR t3.characteristic_name  =  ""hot""","['SELECT' 'count' '(' '*' ')' 'FROM' 'products' 'AS' 't1' 'JOIN'
 'product_characteristics' 'AS' 't2' 'ON' 't1.product_id' '='
 't2.product_id' 'JOIN' 'CHARACTERISTICS' 'AS' 't3' 'ON'
 't2.characteristic_id' '=' 't3.characteristic_id' 'JOIN' 'ref_colors'
 'AS' 't4' 'ON' 't1.color_code' '=' 't4.color_code' 'WHERE'
 't4.color_description' '=' '``' 'white' ""''"" 'OR'
 't3.characteristic_name' '=' '``' 'hot' ""''""]"
products_gen_characteristics,"What is the unit of measuerment of the product category code ""Herbs""?","SELECT unit_of_measure FROM ref_product_categories WHERE product_category_code  =  ""Herbs""","['SELECT' 'unit_of_measure' 'FROM' 'ref_product_categories' 'WHERE'
 'product_category_code' '=' '``' 'Herbs' ""''""]"
products_gen_characteristics,Return the unit of measure for 'Herb' products.,"SELECT unit_of_measure FROM ref_product_categories WHERE product_category_code  =  ""Herbs""","['SELECT' 'unit_of_measure' 'FROM' 'ref_product_categories' 'WHERE'
 'product_category_code' '=' '``' 'Herbs' ""''""]"
products_gen_characteristics,"Find the product category description of the product category with code ""Spices"".","SELECT product_category_description FROM ref_product_categories WHERE product_category_code  =  ""Spices""","['SELECT' 'product_category_description' 'FROM' 'ref_product_categories'
 'WHERE' 'product_category_code' '=' '``' 'Spices' ""''""]"
products_gen_characteristics,What is the description of the product category with the code 'Spices'?,"SELECT product_category_description FROM ref_product_categories WHERE product_category_code  =  ""Spices""","['SELECT' 'product_category_description' 'FROM' 'ref_product_categories'
 'WHERE' 'product_category_code' '=' '``' 'Spices' ""''""]"
products_gen_characteristics,"What is the product category description and unit of measurement of category ""Herbs""?","SELECT product_category_description ,  unit_of_measure FROM ref_product_categories WHERE product_category_code  =  ""Herbs""","['SELECT' 'product_category_description' ',' 'unit_of_measure' 'FROM'
 'ref_product_categories' 'WHERE' 'product_category_code' '=' '``' 'Herbs'
 ""''""]"
products_gen_characteristics,Return the description and unit of measurement for products in the 'Herbs' category.,"SELECT product_category_description ,  unit_of_measure FROM ref_product_categories WHERE product_category_code  =  ""Herbs""","['SELECT' 'product_category_description' ',' 'unit_of_measure' 'FROM'
 'ref_product_categories' 'WHERE' 'product_category_code' '=' '``' 'Herbs'
 ""''""]"
products_gen_characteristics,"What is the unit of measurement of product named ""cumin""?","SELECT t2.unit_of_measure FROM products AS t1 JOIN ref_product_categories AS t2 ON t1.product_category_code  =  t2.product_category_code WHERE t1.product_name  =  ""cumin""","['SELECT' 't2.unit_of_measure' 'FROM' 'products' 'AS' 't1' 'JOIN'
 'ref_product_categories' 'AS' 't2' 'ON' 't1.product_category_code' '='
 't2.product_category_code' 'WHERE' 't1.product_name' '=' '``' 'cumin'
 ""''""]"
products_gen_characteristics,Give the unit of measure for the product with the name 'cumin'.,"SELECT t2.unit_of_measure FROM products AS t1 JOIN ref_product_categories AS t2 ON t1.product_category_code  =  t2.product_category_code WHERE t1.product_name  =  ""cumin""","['SELECT' 't2.unit_of_measure' 'FROM' 'products' 'AS' 't1' 'JOIN'
 'ref_product_categories' 'AS' 't2' 'ON' 't1.product_category_code' '='
 't2.product_category_code' 'WHERE' 't1.product_name' '=' '``' 'cumin'
 ""''""]"
products_gen_characteristics,"Find the unit of measurement and product category code of product named ""chervil"".","SELECT t2.unit_of_measure ,  t2.product_category_code FROM products AS t1 JOIN ref_product_categories AS t2 ON t1.product_category_code  =  t2.product_category_code WHERE t1.product_name  =  ""chervil""","['SELECT' 't2.unit_of_measure' ',' 't2.product_category_code' 'FROM'
 'products' 'AS' 't1' 'JOIN' 'ref_product_categories' 'AS' 't2' 'ON'
 't1.product_category_code' '=' 't2.product_category_code' 'WHERE'
 't1.product_name' '=' '``' 'chervil' ""''""]"
products_gen_characteristics,What are the unit of measure and category code for the 'chervil' product?,"SELECT t2.unit_of_measure ,  t2.product_category_code FROM products AS t1 JOIN ref_product_categories AS t2 ON t1.product_category_code  =  t2.product_category_code WHERE t1.product_name  =  ""chervil""","['SELECT' 't2.unit_of_measure' ',' 't2.product_category_code' 'FROM'
 'products' 'AS' 't1' 'JOIN' 'ref_product_categories' 'AS' 't2' 'ON'
 't1.product_category_code' '=' 't2.product_category_code' 'WHERE'
 't1.product_name' '=' '``' 'chervil' ""''""]"
products_gen_characteristics,"Find the product names that are colored 'white' but do not have unit of measurement ""Handful"".","SELECT t1.product_name FROM products AS t1 JOIN ref_product_categories AS t2 ON t1.product_category_code  =  t2.product_category_code JOIN ref_colors AS t3 ON t1.color_code  =  t3.color_code WHERE t3.color_description  =  ""white"" AND t2.unit_of_measure != ""Handful""","['SELECT' 't1.product_name' 'FROM' 'products' 'AS' 't1' 'JOIN'
 'ref_product_categories' 'AS' 't2' 'ON' 't1.product_category_code' '='
 't2.product_category_code' 'JOIN' 'ref_colors' 'AS' 't3' 'ON'
 't1.color_code' '=' 't3.color_code' 'WHERE' 't3.color_description' '='
 '``' 'white' ""''"" 'AND' 't2.unit_of_measure' '!' '=' '``' 'Handful' ""''""]"
products_gen_characteristics,What are the names of products that are not 'white' in color and are not measured by the unit 'Handful'?,"SELECT t1.product_name FROM products AS t1 JOIN ref_product_categories AS t2 ON t1.product_category_code  =  t2.product_category_code JOIN ref_colors AS t3 ON t1.color_code  =  t3.color_code WHERE t3.color_description  =  ""white"" AND t2.unit_of_measure != ""Handful""","['SELECT' 't1.product_name' 'FROM' 'products' 'AS' 't1' 'JOIN'
 'ref_product_categories' 'AS' 't2' 'ON' 't1.product_category_code' '='
 't2.product_category_code' 'JOIN' 'ref_colors' 'AS' 't3' 'ON'
 't1.color_code' '=' 't3.color_code' 'WHERE' 't3.color_description' '='
 '``' 'white' ""''"" 'AND' 't2.unit_of_measure' '!' '=' '``' 'Handful' ""''""]"
products_gen_characteristics,What is the description of the color for most products?,SELECT t2.color_description FROM products AS t1 JOIN ref_colors AS t2 ON t1.color_code  =  t2.color_code GROUP BY t2.color_description ORDER BY count(*) DESC LIMIT 1,"['SELECT' 't2.color_description' 'FROM' 'products' 'AS' 't1' 'JOIN'
 'ref_colors' 'AS' 't2' 'ON' 't1.color_code' '=' 't2.color_code' 'GROUP'
 'BY' 't2.color_description' 'ORDER' 'BY' 'count' '(' '*' ')' 'DESC'
 'LIMIT' '1']"
products_gen_characteristics,Return the color description that is most common across all products.,SELECT t2.color_description FROM products AS t1 JOIN ref_colors AS t2 ON t1.color_code  =  t2.color_code GROUP BY t2.color_description ORDER BY count(*) DESC LIMIT 1,"['SELECT' 't2.color_description' 'FROM' 'products' 'AS' 't1' 'JOIN'
 'ref_colors' 'AS' 't2' 'ON' 't1.color_code' '=' 't2.color_code' 'GROUP'
 'BY' 't2.color_description' 'ORDER' 'BY' 'count' '(' '*' ')' 'DESC'
 'LIMIT' '1']"
products_gen_characteristics,What is the description of the color used by least products?,SELECT t2.color_description FROM products AS t1 JOIN ref_colors AS t2 ON t1.color_code  =  t2.color_code GROUP BY t2.color_description ORDER BY count(*) ASC LIMIT 1,"['SELECT' 't2.color_description' 'FROM' 'products' 'AS' 't1' 'JOIN'
 'ref_colors' 'AS' 't2' 'ON' 't1.color_code' '=' 't2.color_code' 'GROUP'
 'BY' 't2.color_description' 'ORDER' 'BY' 'count' '(' '*' ')' 'ASC'
 'LIMIT' '1']"
products_gen_characteristics,Give the color description that is least common across products.,SELECT t2.color_description FROM products AS t1 JOIN ref_colors AS t2 ON t1.color_code  =  t2.color_code GROUP BY t2.color_description ORDER BY count(*) ASC LIMIT 1,"['SELECT' 't2.color_description' 'FROM' 'products' 'AS' 't1' 'JOIN'
 'ref_colors' 'AS' 't2' 'ON' 't1.color_code' '=' 't2.color_code' 'GROUP'
 'BY' 't2.color_description' 'ORDER' 'BY' 'count' '(' '*' ')' 'ASC'
 'LIMIT' '1']"
products_gen_characteristics,What is the characteristic name used by most number of the products?,SELECT t3.characteristic_name FROM products AS t1 JOIN product_characteristics AS t2 ON t1.product_id  =  t2.product_id JOIN CHARACTERISTICS AS t3 ON t2.characteristic_id  =  t3.characteristic_id GROUP BY t3.characteristic_name ORDER BY count(*) DESC LIMIT 1,"['SELECT' 't3.characteristic_name' 'FROM' 'products' 'AS' 't1' 'JOIN'
 'product_characteristics' 'AS' 't2' 'ON' 't1.product_id' '='
 't2.product_id' 'JOIN' 'CHARACTERISTICS' 'AS' 't3' 'ON'
 't2.characteristic_id' '=' 't3.characteristic_id' 'GROUP' 'BY'
 't3.characteristic_name' 'ORDER' 'BY' 'count' '(' '*' ')' 'DESC' 'LIMIT'
 '1']"
products_gen_characteristics,Return the name of the characteristic that is most common across all products.,SELECT t3.characteristic_name FROM products AS t1 JOIN product_characteristics AS t2 ON t1.product_id  =  t2.product_id JOIN CHARACTERISTICS AS t3 ON t2.characteristic_id  =  t3.characteristic_id GROUP BY t3.characteristic_name ORDER BY count(*) DESC LIMIT 1,"['SELECT' 't3.characteristic_name' 'FROM' 'products' 'AS' 't1' 'JOIN'
 'product_characteristics' 'AS' 't2' 'ON' 't1.product_id' '='
 't2.product_id' 'JOIN' 'CHARACTERISTICS' 'AS' 't3' 'ON'
 't2.characteristic_id' '=' 't3.characteristic_id' 'GROUP' 'BY'
 't3.characteristic_name' 'ORDER' 'BY' 'count' '(' '*' ')' 'DESC' 'LIMIT'
 '1']"
products_gen_characteristics,"What are the names, details and data types of the characteristics which are never used by any product?","SELECT characteristic_name ,  other_characteristic_details ,  characteristic_data_type FROM CHARACTERISTICS EXCEPT SELECT t1.characteristic_name ,  t1.other_characteristic_details ,  t1.characteristic_data_type FROM CHARACTERISTICS AS t1 JOIN product_characteristics AS t2 ON t1.characteristic_id  =  t2.characteristic_id","['SELECT' 'characteristic_name' ',' 'other_characteristic_details' ','
 'characteristic_data_type' 'FROM' 'CHARACTERISTICS' 'EXCEPT' 'SELECT'
 't1.characteristic_name' ',' 't1.other_characteristic_details' ','
 't1.characteristic_data_type' 'FROM' 'CHARACTERISTICS' 'AS' 't1' 'JOIN'
 'product_characteristics' 'AS' 't2' 'ON' 't1.characteristic_id' '='
 't2.characteristic_id']"
products_gen_characteristics,"Give the names, details, and data types of characteristics that are not found in any product.","SELECT characteristic_name ,  other_characteristic_details ,  characteristic_data_type FROM CHARACTERISTICS EXCEPT SELECT t1.characteristic_name ,  t1.other_characteristic_details ,  t1.characteristic_data_type FROM CHARACTERISTICS AS t1 JOIN product_characteristics AS t2 ON t1.characteristic_id  =  t2.characteristic_id","['SELECT' 'characteristic_name' ',' 'other_characteristic_details' ','
 'characteristic_data_type' 'FROM' 'CHARACTERISTICS' 'EXCEPT' 'SELECT'
 't1.characteristic_name' ',' 't1.other_characteristic_details' ','
 't1.characteristic_data_type' 'FROM' 'CHARACTERISTICS' 'AS' 't1' 'JOIN'
 'product_characteristics' 'AS' 't2' 'ON' 't1.characteristic_id' '='
 't2.characteristic_id']"
products_gen_characteristics,What are characteristic names used at least twice across all products?,SELECT t3.characteristic_name FROM products AS t1 JOIN product_characteristics AS t2 ON t1.product_id  =  t2.product_id JOIN CHARACTERISTICS AS t3 ON t2.characteristic_id  =  t3.characteristic_id GROUP BY t3.characteristic_name HAVING count(*)  >= 2,"['SELECT' 't3.characteristic_name' 'FROM' 'products' 'AS' 't1' 'JOIN'
 'product_characteristics' 'AS' 't2' 'ON' 't1.product_id' '='
 't2.product_id' 'JOIN' 'CHARACTERISTICS' 'AS' 't3' 'ON'
 't2.characteristic_id' '=' 't3.characteristic_id' 'GROUP' 'BY'
 't3.characteristic_name' 'HAVING' 'count' '(' '*' ')' '>' '=' '2']"
products_gen_characteristics,Give the names of characteristics that are in two or more products?,SELECT t3.characteristic_name FROM products AS t1 JOIN product_characteristics AS t2 ON t1.product_id  =  t2.product_id JOIN CHARACTERISTICS AS t3 ON t2.characteristic_id  =  t3.characteristic_id GROUP BY t3.characteristic_name HAVING count(*)  >= 2,"['SELECT' 't3.characteristic_name' 'FROM' 'products' 'AS' 't1' 'JOIN'
 'product_characteristics' 'AS' 't2' 'ON' 't1.product_id' '='
 't2.product_id' 'JOIN' 'CHARACTERISTICS' 'AS' 't3' 'ON'
 't2.characteristic_id' '=' 't3.characteristic_id' 'GROUP' 'BY'
 't3.characteristic_name' 'HAVING' 'count' '(' '*' ')' '>' '=' '2']"
products_gen_characteristics,How many colors are never used by any product?,SELECT count(*) FROM Ref_colors WHERE color_code NOT IN ( SELECT color_code FROM products ),"['SELECT' 'count' '(' '*' ')' 'FROM' 'Ref_colors' 'WHERE' 'color_code'
 'NOT' 'IN' '(' 'SELECT' 'color_code' 'FROM' 'products' ')']"
products_gen_characteristics,Count the number of colors that are not used in any products.,SELECT count(*) FROM Ref_colors WHERE color_code NOT IN ( SELECT color_code FROM products ),"['SELECT' 'count' '(' '*' ')' 'FROM' 'Ref_colors' 'WHERE' 'color_code'
 'NOT' 'IN' '(' 'SELECT' 'color_code' 'FROM' 'products' ')']"
swimming,How many events are there?,SELECT count(*) FROM event,['SELECT' 'count' '(' '*' ')' 'FROM' 'event']
swimming,List all the event names by year from the most recent to the oldest.,SELECT name FROM event ORDER BY YEAR DESC,['SELECT' 'name' 'FROM' 'event' 'ORDER' 'BY' 'YEAR' 'DESC']
swimming,What is the name of the event that happened in the most recent year?,SELECT name FROM event ORDER BY YEAR DESC LIMIT 1,['SELECT' 'name' 'FROM' 'event' 'ORDER' 'BY' 'YEAR' 'DESC' 'LIMIT' '1']
swimming,How many stadiums are there?,SELECT count(*) FROM stadium,['SELECT' 'count' '(' '*' ')' 'FROM' 'stadium']
swimming,Find the name of the stadium that has the maximum capacity.,SELECT name FROM stadium ORDER BY capacity DESC LIMIT 1,"['SELECT' 'name' 'FROM' 'stadium' 'ORDER' 'BY' 'capacity' 'DESC' 'LIMIT'
 '1']"
